x,y,z,T,u,v,w,p
1.75,4.1,0,300,1.0839,0.0073897,0,0.32177
1.8,4.1,0,300,1.0854,0.009225,0,0.31894
1.85,4.1,0,300,1.0869,0.010935,0,0.31609
1.9,4.1,0,300,1.0884,0.012527,0,0.31322
1.95,4.1,0,300,1.0899,0.014011,0,0.31031
2,4.1,0,300,1.0914,0.015394,0,0.30738
2.05,4.1,0,300,1.0929,0.016685,0,0.30441
2.1,4.1,0,300,1.0944,0.017889,0,0.30141
2.15,4.1,0,300,1.096,0.019015,0,0.29836
2.2,4.1,0,300,1.0976,0.020067,0,0.29528
2.25,4.1,0,300,1.0992,0.021051,0,0.29216
2.3,4.1,0,300,1.1009,0.021971,0,0.289
2.35,4.1,0,300,1.1026,0.022831,0,0.2858
2.4,4.1,0,300,1.1043,0.023636,0,0.28255
2.45,4.1,0,300,1.106,0.024388,0,0.27926
2.5,4.1,0,300,1.1078,0.025089,0,0.27593
2.55,4.1,0,300,1.1096,0.025742,0,0.27255
2.6,4.1,0,300,1.1114,0.02635,0,0.26913
2.65,4.1,0,300,1.1133,0.026912,0,0.26566
2.7,4.1,0,300,1.1152,0.027431,0,0.26215
2.75,4.1,0,300,1.1171,0.027908,0,0.25859
2.8,4.1,0,300,1.1191,0.028343,0,0.25499
2.85,4.1,0,300,1.121,0.028736,0,0.25135
2.9,4.1,0,300,1.123,0.029089,0,0.24766
2.95,4.1,0,300,1.1251,0.0294,0,0.24393
3,4.1,0,300,1.1271,0.029671,0,0.24016
3.05,4.1,0,300,1.1292,0.029901,0,0.23636
3.1,4.1,0,300,1.1313,0.030089,0,0.23251
3.15,4.1,0,300,1.1333,0.030235,0,0.22863
3.2,4.1,0,300,1.1355,0.030339,0,0.22471
3.25,4.1,0,300,1.1376,0.0304,0,0.22076
3.3,4.1,0,300,1.1397,0.030417,0,0.21678
3.35,4.1,0,300,1.1419,0.030391,0,0.21276
3.4,4.1,0,300,1.144,0.03032,0,0.20873
3.45,4.1,0,300,1.1461,0.030204,0,0.20466
3.5,4.1,0,300,1.1483,0.030041,0,0.20058
3.55,4.1,0,300,1.1504,0.029832,0,0.19647
3.6,4.1,0,300,1.1525,0.029576,0,0.19235
3.65,4.1,0,300,1.1547,0.029273,0,0.18822
3.7,4.1,0,300,1.1568,0.028921,0,0.18408
3.75,4.1,0,300,1.1588,0.028521,0,0.17993
3.8,4.1,0,300,1.1609,0.028073,0,0.17578
3.85,4.1,0,300,1.1629,0.027575,0,0.17163
3.9,4.1,0,300,1.165,0.027029,0,0.16748
3.95,4.1,0,300,1.1669,0.026434,0,0.16334
4,4.1,0,300,1.1689,0.025791,0,0.15922
4.05,4.1,0,300,1.1708,0.025099,0,0.15511
4.1,4.1,0,300,1.1726,0.02436,0,0.15102
4.15,4.1,0,300,1.1744,0.023573,0,0.14695
4.2,4.1,0,300,1.1762,0.022741,0,0.14291
4.25,4.1,0,300,1.1779,0.021863,0,0.13891
4.3,4.1,0,300,1.1796,0.020941,0,0.13494
4.35,4.1,0,300,1.1811,0.019976,0,0.13101
4.4,4.1,0,300,1.1827,0.018971,0,0.12713
4.45,4.1,0,300,1.1841,0.017925,0,0.1233
4.5,4.1,0,300,1.1855,0.016843,0,0.11951
0,4.15,0,300,1,0,0,0.41374
0.05,4.15,0,300,1.0003,-0.0037977,0,0.41354
0.1,4.15,0,300,1.001,-0.0075358,0,0.41292
0.15,4.15,0,300,1.0022,-0.01115,0,0.41182
0.2,4.15,0,300,1.0038,-0.014576,0,0.41027
0.25,4.15,0,300,1.0059,-0.017765,0,0.4083
0.3,4.15,0,300,1.0083,-0.020682,0,0.40599
0.35,4.15,0,300,1.0109,-0.023312,0,0.40339
0.4,4.15,0,300,1.0138,-0.025662,0,0.40056
0.45,4.15,0,300,1.0168,-0.027761,0,0.39756
0.5,4.15,0,300,1.0199,-0.029654,0,0.39443
0.55,4.15,0,300,1.0231,-0.031388,0,0.39121
0.6,4.15,0,300,1.0264,-0.03299,0,0.38795
0.65,4.15,0,300,1.0296,-0.034451,0,0.38468
0.7,4.15,0,300,1.0329,-0.035724,0,0.38143
0.75,4.15,0,300,1.0361,-0.036726,0,0.3782
0.8,4.15,0,300,1.0394,-0.037354,0,0.37503
0.85,4.15,0,300,1.0427,-0.037513,0,0.3719
0.9,4.15,0,300,1.0461,-0.037131,0,0.36884
0.95,4.15,0,300,1.0494,-0.036174,0,0.36582
1,4.15,0,300,1.0527,-0.034652,0,0.36286
1.05,4.15,0,300,1.056,-0.032614,0,0.35994
1.1,4.15,0,300,1.0591,-0.03014,0,0.35706
1.15,4.15,0,300,1.0621,-0.027329,0,0.35421
1.2,4.15,0,300,1.065,-0.024284,0,0.35138
1.25,4.15,0,300,1.0676,-0.021105,0,0.34858
1.3,4.15,0,300,1.0701,-0.017881,0,0.3458
1.35,4.15,0,300,1.0724,-0.014684,0,0.34303
1.4,4.15,0,300,1.0745,-0.011571,0,0.34027
1.45,4.15,0,300,1.0764,-0.0085836,0,0.33752
1.5,4.15,0,300,1.0782,-0.0057468,0,0.33477
1.55,4.15,0,300,1.0799,-0.0030759,0,0.33202
1.6,4.15,0,300,1.0814,-0.00057678,0,0.32926
1.65,4.15,0,300,1.0829,0.0017512,0,0.3265
1.7,4.15,0,300,1.0844,0.0039132,0,0.32372
1.75,4.15,0,300,1.0858,0.0059174,0,0.32093
1.8,4.15,0,300,1.0872,0.0077735,0,0.31811
1.85,4.15,0,300,1.0885,0.009492,0,0.31528
1.9,4.15,0,300,1.0899,0.011084,0,0.31242
1.95,4.15,0,300,1.0913,0.012558,0,0.30953
2,4.15,0,300,1.0927,0.013926,0,0.30661
2.05,4.15,0,300,1.0942,0.015196,0,0.30365
2.1,4.15,0,300,1.0956,0.016376,0,0.30066
2.15,4.15,0,300,1.0971,0.017474,0,0.29764
2.2,4.15,0,300,1.0986,0.018497,0,0.29457
2.25,4.15,0,300,1.1002,0.019449,0,0.29147
2.3,4.15,0,300,1.1018,0.020337,0,0.28833
2.35,4.15,0,300,1.1034,0.021165,0,0.28514
2.4,4.15,0,300,1.105,0.021936,0,0.28192
2.45,4.15,0,300,1.1067,0.022655,0,0.27865
2.5,4.15,0,300,1.1084,0.023324,0,0.27533
2.55,4.15,0,300,1.1102,0.023945,0,0.27198
2.6,4.15,0,300,1.112,0.024521,0,0.26858
2.65,4.15,0,300,1.1138,0.025053,0,0.26513
2.7,4.15,0,300,1.1157,0.025543,0,0.26164
2.75,4.15,0,300,1.1175,0.025992,0,0.25811
2.8,4.15,0,300,1.1195,0.0264,0,0.25454
2.85,4.15,0,300,1.1214,0.026768,0,0.25092
2.9,4.15,0,300,1.1234,0.027096,0,0.24727
2.95,4.15,0,300,1.1253,0.027386,0,0.24357
3,4.15,0,300,1.1273,0.027636,0,0.23983
3.05,4.15,0,300,1.1294,0.027847,0,0.23605
3.1,4.15,0,300,1.1314,0.028019,0,0.23224
3.15,4.15,0,300,1.1335,0.028151,0,0.2284
3.2,4.15,0,300,1.1355,0.028243,0,0.22451
3.25,4.15,0,300,1.1376,0.028294,0,0.2206
3.3,4.15,0,300,1.1397,0.028304,0,0.21666
3.35,4.15,0,300,1.1418,0.028273,0,0.21269
3.4,4.15,0,300,1.1439,0.0282,0,0.20869
3.45,4.15,0,300,1.146,0.028085,0,0.20467
3.5,4.15,0,300,1.1481,0.027926,0,0.20063
3.55,4.15,0,300,1.1502,0.027724,0,0.19657
3.6,4.15,0,300,1.1523,0.027478,0,0.1925
3.65,4.15,0,300,1.1543,0.027188,0,0.18841
3.7,4.15,0,300,1.1564,0.026853,0,0.18432
3.75,4.15,0,300,1.1584,0.026472,0,0.18022
3.8,4.15,0,300,1.1604,0.026047,0,0.17611
3.85,4.15,0,300,1.1624,0.025577,0,0.17201
3.9,4.15,0,300,1.1644,0.025061,0,0.16792
3.95,4.15,0,300,1.1663,0.0245,0,0.16383
4,4.15,0,300,1.1682,0.023894,0,0.15975
4.05,4.15,0,300,1.1701,0.023244,0,0.15569
4.1,4.15,0,300,1.1719,0.022549,0,0.15165
4.15,4.15,0,300,1.1737,0.021812,0,0.14764
4.2,4.15,0,300,1.1754,0.021031,0,0.14365
4.25,4.15,0,300,1.177,0.020209,0,0.13969
4.3,4.15,0,300,1.1786,0.019347,0,0.13577
4.35,4.15,0,300,1.1802,0.018446,0,0.13189
4.4,4.15,0,300,1.1817,0.017506,0,0.12806
4.45,4.15,0,300,1.1831,0.016531,0,0.12426
4.5,4.15,0,300,1.1844,0.015521,0,0.12052
0,4.2,0,300,1,0,0,0.41779
0.05,4.2,0,300,1.0003,-0.0043327,0,0.41756
0.1,4.2,0,300,1.0012,-0.0085906,0,0.41683
0.15,4.2,0,300,1.0025,-0.012692,0,0.41556
0.2,4.2,0,300,1.0045,-0.016558,0,0.41376
0.25,4.2,0,300,1.0068,-0.020128,0,0.4115
0.3,4.2,0,300,1.0096,-0.02336,0,0.40886
0.35,4.2,0,300,1.0126,-0.02624,0,0.40591
0.4,4.2,0,300,1.0158,-0.028774,0,0.40272
0.45,4.2,0,300,1.0192,-0.030999,0,0.39936
0.5,4.2,0,300,1.0227,-0.032966,0,0.39588
0.55,4.2,0,300,1.0262,-0.034736,0,0.39234
0.6,4.2,0,300,1.0297,-0.036348,0,0.38878
0.65,4.2,0,300,1.0332,-0.03781,0,0.38524
0.7,4.2,0,300,1.0367,-0.039083,0,0.38174
0.75,4.2,0,300,1.0402,-0.04009,0,0.3783
0.8,4.2,0,300,1.0436,-0.040727,0,0.37493
0.85,4.2,0,300,1.0471,-0.040892,0,0.37165
0.9,4.2,0,300,1.0505,-0.040503,0,0.36844
0.95,4.2,0,300,1.0539,-0.039515,0,0.36531
1,4.2,0,300,1.0572,-0.037929,0,0.36226
1.05,4.2,0,300,1.0604,-0.03579,0,0.35926
1.1,4.2,0,300,1.0635,-0.03318,0,0.35631
1.15,4.2,0,300,1.0664,-0.030202,0,0.35342
1.2,4.2,0,300,1.0691,-0.026968,0,0.35056
1.25,4.2,0,300,1.0715,-0.023589,0,0.34773
1.3,4.2,0,300,1.0738,-0.020165,0,0.34493
1.35,4.2,0,300,1.0759,-0.016777,0,0.34215
1.4,4.2,0,300,1.0778,-0.01349,0,0.33938
1.45,4.2,0,300,1.0795,-0.010348,0,0.33663
1.5,4.2,0,300,1.0811,-0.0073815,0,0.33388
1.55,4.2,0,300,1.0825,-0.004605,0,0.33114
1.6,4.2,0,300,1.0839,-0.0020239,0,0.32839
1.65,4.2,0,300,1.0852,0.00036412,0,0.32564
1.7,4.2,0,300,1.0865,0.0025668,0,0.32287
1.75,4.2,0,300,1.0877,0.0045948,0,0.3201
1.8,4.2,0,300,1.089,0.0064605,0,0.3173
1.85,4.2,0,300,1.0902,0.008177,0,0.31448
1.9,4.2,0,300,1.0915,0.0097571,0,0.31163
1.95,4.2,0,300,1.0927,0.011213,0,0.30876
2,4.2,0,300,1.094,0.012557,0,0.30586
2.05,4.2,0,300,1.0954,0.013798,0,0.30292
2.1,4.2,0,300,1.0967,0.014946,0,0.29995
2.15,4.2,0,300,1.0981,0.01601,0,0.29694
2.2,4.2,0,300,1.0996,0.016997,0,0.2939
2.25,4.2,0,300,1.1011,0.017913,0,0.29081
2.3,4.2,0,300,1.1026,0.018764,0,0.28769
2.35,4.2,0,300,1.1042,0.019555,0,0.28452
2.4,4.2,0,300,1.1058,0.02029,0,0.28132
2.45,4.2,0,300,1.1074,0.020973,0,0.27807
2.5,4.2,0,300,1.1091,0.021606,0,0.27477
2.55,4.2,0,300,1.1108,0.022194,0,0.27144
2.6,4.2,0,300,1.1125,0.022737,0,0.26806
2.65,4.2,0,300,1.1143,0.023237,0,0.26464
2.7,4.2,0,300,1.1161,0.023696,0,0.26117
2.75,4.2,0,300,1.118,0.024116,0,0.25767
2.8,4.2,0,300,1.1198,0.024496,0,0.25412
2.85,4.2,0,300,1.1217,0.024839,0,0.25053
2.9,4.2,0,300,1.1237,0.025143,0,0.2469
2.95,4.2,0,300,1.1256,0.025411,0,0.24323
3,4.2,0,300,1.1276,0.025641,0,0.23953
3.05,4.2,0,300,1.1296,0.025833,0,0.23578
3.1,4.2,0,300,1.1316,0.025989,0,0.232
3.15,4.2,0,300,1.1336,0.026107,0,0.22819
3.2,4.2,0,300,1.1356,0.026187,0,0.22434
3.25,4.2,0,300,1.1376,0.026229,0,0.22046
3.3,4.2,0,300,1.1397,0.026233,0,0.21656
3.35,4.2,0,300,1.1417,0.026198,0,0.21262
3.4,4.2,0,300,1.1438,0.026123,0,0.20867
3.45,4.2,0,300,1.1459,0.026009,0,0.20469
3.5,4.2,0,300,1.1479,0.025855,0,0.20069
3.55,4.2,0,300,1.15,0.02566,0,0.19667
3.6,4.2,0,300,1.152,0.025424,0,0.19264
3.65,4.2,0,300,1.154,0.025147,0,0.1886
3.7,4.2,0,300,1.156,0.024829,0,0.18455
3.75,4.2,0,300,1.158,0.024469,0,0.1805
3.8,4.2,0,300,1.16,0.024067,0,0.17644
3.85,4.2,0,300,1.162,0.023623,0,0.17239
3.9,4.2,0,300,1.1639,0.023137,0,0.16834
3.95,4.2,0,300,1.1658,0.02261,0,0.1643
4,4.2,0,300,1.1676,0.022042,0,0.16027
4.05,4.2,0,300,1.1694,0.021432,0,0.15625
4.1,4.2,0,300,1.1712,0.020782,0,0.15226
4.15,4.2,0,300,1.1729,0.020092,0,0.14829
4.2,4.2,0,300,1.1746,0.019363,0,0.14435
4.25,4.2,0,300,1.1762,0.018596,0,0.14044
4.3,4.2,0,300,1.1778,0.017792,0,0.13656
4.35,4.2,0,300,1.1793,0.016952,0,0.13272
4.4,4.2,0,300,1.1807,0.016078,0,0.12893
4.45,4.2,0,300,1.1821,0.01517,0,0.12518
4.5,4.2,0,300,1.1834,0.014231,0,0.12148
0,4.25,0,300,1,0,0,0.42241
0.05,4.25,0,300,1.0004,-0.0049594,0,0.42214
0.1,4.25,0,300,1.0014,-0.009824,0,0.42129
0.15,4.25,0,300,1.003,-0.01449,0,0.4198
0.2,4.25,0,300,1.0052,-0.018859,0,0.4177
0.25,4.25,0,300,1.008,-0.022855,0,0.41507
0.3,4.25,0,300,1.0111,-0.026432,0,0.41202
0.35,4.25,0,300,1.0146,-0.029573,0,0.40865
0.4,4.25,0,300,1.0183,-0.03229,0,0.40504
0.45,4.25,0,300,1.0221,-0.034625,0,0.40126
0.5,4.25,0,300,1.026,-0.036644,0,0.39739
0.55,4.25,0,300,1.0299,-0.038419,0,0.39348
0.6,4.25,0,300,1.0338,-0.040007,0,0.38959
0.65,4.25,0,300,1.0376,-0.04143,0,0.38574
0.7,4.25,0,300,1.0413,-0.042662,0,0.38197
0.75,4.25,0,300,1.045,-0.043632,0,0.3783
0.8,4.25,0,300,1.0486,-0.044236,0,0.37474
0.85,4.25,0,300,1.0522,-0.044365,0,0.37129
0.9,4.25,0,300,1.0557,-0.043925,0,0.36794
0.95,4.25,0,300,1.059,-0.042863,0,0.3647
1,4.25,0,300,1.0623,-0.04117,0,0.36155
1.05,4.25,0,300,1.0655,-0.038889,0,0.35848
1.1,4.25,0,300,1.0684,-0.036104,0,0.35549
1.15,4.25,0,300,1.0711,-0.032923,0,0.35255
1.2,4.25,0,300,1.0736,-0.029471,0,0.34966
1.25,4.25,0,300,1.0759,-0.025869,0,0.34681
1.3,4.25,0,300,1.0779,-0.022228,0,0.344
1.35,4.25,0,300,1.0797,-0.018638,0,0.34121
1.4,4.25,0,300,1.0813,-0.015172,0,0.33845
1.45,4.25,0,300,1.0828,-0.011878,0,0.3357
1.5,4.25,0,300,1.0841,-0.0087865,0,0.33297
1.55,4.25,0,300,1.0853,-0.0059138,0,0.33024
1.6,4.25,0,300,1.0865,-0.0032628,0,0.32751
1.65,4.25,0,300,1.0876,-0.00082832,0,0.32477
1.7,4.25,0,300,1.0886,0.0014005,0,0.32203
1.75,4.25,0,300,1.0897,0.0034377,0,0.31927
1.8,4.25,0,300,1.0908,0.0052988,0,0.31649
1.85,4.25,0,300,1.0918,0.0069997,0,0.31369
1.9,4.25,0,300,1.093,0.0085559,0,0.31087
1.95,4.25,0,300,1.0941,0.0099815,0,0.30802
2,4.25,0,300,1.0953,0.01129,0,0.30513
2.05,4.25,0,300,1.0965,0.012493,0,0.30222
2.1,4.25,0,300,1.0978,0.013601,0,0.29927
2.15,4.25,0,300,1.0991,0.014623,0,0.29628
2.2,4.25,0,300,1.1005,0.015568,0,0.29326
2.25,4.25,0,300,1.1019,0.016442,0,0.29019
2.3,4.25,0,300,1.1034,0.017251,0,0.28709
2.35,4.25,0,300,1.1049,0.018001,0,0.28394
2.4,4.25,0,300,1.1064,0.018696,0,0.28075
2.45,4.25,0,300,1.108,0.01934,0,0.27752
2.5,4.25,0,300,1.1097,0.019936,0,0.27425
2.55,4.25,0,300,1.1113,0.020487,0,0.27094
2.6,4.25,0,300,1.113,0.020995,0,0.26758
2.65,4.25,0,300,1.1148,0.021462,0,0.26418
2.7,4.25,0,300,1.1165,0.02189,0,0.26074
2.75,4.25,0,300,1.1183,0.022279,0,0.25726
2.8,4.25,0,300,1.1202,0.022632,0,0.25374
2.85,4.25,0,300,1.122,0.022948,0,0.25017
2.9,4.25,0,300,1.1239,0.023228,0,0.24657
2.95,4.25,0,300,1.1258,0.023473,0,0.24293
3,4.25,0,300,1.1278,0.023682,0,0.23925
3.05,4.25,0,300,1.1297,0.023857,0,0.23554
3.1,4.25,0,300,1.1317,0.023996,0,0.23179
3.15,4.25,0,300,1.1337,0.024101,0,0.228
3.2,4.25,0,300,1.1357,0.02417,0,0.22419
3.25,4.25,0,300,1.1377,0.024203,0,0.22035
3.3,4.25,0,300,1.1397,0.0242,0,0.21648
3.35,4.25,0,300,1.1417,0.024161,0,0.21258
3.4,4.25,0,300,1.1437,0.024086,0,0.20866
3.45,4.25,0,300,1.1457,0.023973,0,0.20472
3.5,4.25,0,300,1.1477,0.023824,0,0.20076
3.55,4.25,0,300,1.1498,0.023637,0,0.19678
3.6,4.25,0,300,1.1518,0.023411,0,0.19279
3.65,4.25,0,300,1.1537,0.023148,0,0.18879
3.7,4.25,0,300,1.1557,0.022847,0,0.18478
3.75,4.25,0,300,1.1577,0.022507,0,0.18077
3.8,4.25,0,300,1.1596,0.022128,0,0.17676
3.85,4.25,0,300,1.1615,0.021711,0,0.17275
3.9,4.25,0,300,1.1634,0.021256,0,0.16874
3.95,4.25,0,300,1.1652,0.020762,0,0.16474
4,4.25,0,300,1.167,0.02023,0,0.16076
4.05,4.25,0,300,1.1688,0.019661,0,0.15679
4.1,4.25,0,300,1.1705,0.019055,0,0.15284
4.15,4.25,0,300,1.1722,0.018412,0,0.14891
4.2,4.25,0,300,1.1739,0.017734,0,0.14501
4.25,4.25,0,300,1.1755,0.01702,0,0.14114
4.3,4.25,0,300,1.177,0.016274,0,0.1373
4.35,4.25,0,300,1.1785,0.015494,0,0.13351
4.4,4.25,0,300,1.1799,0.014683,0,0.12975
4.45,4.25,0,300,1.1812,0.013841,0,0.12603
4.5,4.25,0,300,1.1825,0.012972,0,0.12237
0,4.3,0,300,1,0,0,0.42771
0.05,4.3,0,300,1.0005,-0.005702,0,0.42739
0.1,4.3,0,300,1.0016,-0.011283,0,0.42637
0.15,4.3,0,300,1.0036,-0.01661,0,0.42461
0.2,4.3,0,300,1.0062,-0.021557,0,0.42213
0.25,4.3,0,300,1.0094,-0.026032,0,0.41905
0.3,4.3,0,300,1.0131,-0.029982,0,0.41551
0.35,4.3,0,300,1.0171,-0.033394,0,0.41162
0.4,4.3,0,300,1.0214,-0.036285,0,0.40751
0.45,4.3,0,300,1.0257,-0.038711,0,0.40325
0.5,4.3,0,300,1.0301,-0.04075,0,0.39892
0.55,4.3,0,300,1.0345,-0.042491,0,0.3946
0.6,4.3,0,300,1.0387,-0.044009,0,0.39033
0.65,4.3,0,300,1.0429,-0.045344,0,0.38616
0.7,4.3,0,300,1.0469,-0.046484,0,0.3821
0.75,4.3,0,300,1.0508,-0.047364,0,0.37819
0.8,4.3,0,300,1.0546,-0.047881,0,0.37442
0.85,4.3,0,300,1.0582,-0.047918,0,0.37079
0.9,4.3,0,300,1.0618,-0.047374,0,0.36731
0.95,4.3,0,300,1.0651,-0.046183,0,0.36396
1,4.3,0,300,1.0683,-0.04433,0,0.36073
1.05,4.3,0,300,1.0713,-0.041856,0,0.35759
1.1,4.3,0,300,1.074,-0.038849,0,0.35455
1.15,4.3,0,300,1.0765,-0.035426,0,0.35158
1.2,4.3,0,300,1.0787,-0.031723,0,0.34867
1.25,4.3,0,300,1.0807,-0.027874,0,0.34581
1.3,4.3,0,300,1.0824,-0.024001,0,0.343
1.35,4.3,0,300,1.0839,-0.020204,0,0.34022
1.4,4.3,0,300,1.0851,-0.016559,0,0.33747
1.45,4.3,0,300,1.0863,-0.01312,0,0.33474
1.5,4.3,0,300,1.0873,-0.0099177,0,0.33203
1.55,4.3,0,300,1.0882,-0.006965,0,0.32932
1.6,4.3,0,300,1.0891,-0.0042624,0,0.32662
1.65,4.3,0,300,1.0899,-0.0018008,0,0.32391
1.7,4.3,0,300,1.0908,0.00043477,0,0.32119
1.75,4.3,0,300,1.0916,0.0024623,0,0.31845
1.8,4.3,0,300,1.0925,0.0043009,0,0.3157
1.85,4.3,0,300,1.0935,0.0059697,0,0.31293
1.9,4.3,0,300,1.0944,0.0074867,0,0.31013
1.95,4.3,0,300,1.0955,0.0088684,0,0.3073
2,4.3,0,300,1.0965,0.01013,0,0.30444
2.05,4.3,0,300,1.0977,0.011284,0,0.30154
2.1,4.3,0,300,1.0989,0.012342,0,0.29862
2.15,4.3,0,300,1.1001,0.013315,0,0.29565
2.2,4.3,0,300,1.1014,0.01421,0,0.29265
2.25,4.3,0,300,1.1027,0.015036,0,0.2896
2.3,4.3,0,300,1.1041,0.015798,0,0.28652
2.35,4.3,0,300,1.1056,0.016502,0,0.28339
2.4,4.3,0,300,1.1071,0.017153,0,0.28023
2.45,4.3,0,300,1.1086,0.017755,0,0.27702
2.5,4.3,0,300,1.1102,0.018311,0,0.27377
2.55,4.3,0,300,1.1118,0.018823,0,0.27047
2.6,4.3,0,300,1.1135,0.019294,0,0.26714
2.65,4.3,0,300,1.1152,0.019726,0,0.26376
2.7,4.3,0,300,1.1169,0.020121,0,0.26034
2.75,4.3,0,300,1.1187,0.02048,0,0.25688
2.8,4.3,0,300,1.1205,0.020803,0,0.25339
2.85,4.3,0,300,1.1223,0.021093,0,0.24985
2.9,4.3,0,300,1.1242,0.021348,0,0.24627
2.95,4.3,0,300,1.126,0.02157,0,0.24265
3,4.3,0,300,1.1279,0.021759,0,0.239
3.05,4.3,0,300,1.1299,0.021916,0,0.23532
3.1,4.3,0,300,1.1318,0.022039,0,0.2316
3.15,4.3,0,300,1.1337,0.02213,0,0.22784
3.2,4.3,0,300,1.1357,0.022188,0,0.22406
3.25,4.3,0,300,1.1377,0.022213,0,0.22025
3.3,4.3,0,300,1.1396,0.022204,0,0.21641
3.35,4.3,0,300,1.1416,0.022162,0,0.21255
3.4,4.3,0,300,1.1436,0.022085,0,0.20866
3.45,4.3,0,300,1.1456,0.021975,0,0.20476
3.5,4.3,0,300,1.1476,0.02183,0,0.20083
3.55,4.3,0,300,1.1495,0.021651,0,0.19689
3.6,4.3,0,300,1.1515,0.021437,0,0.19294
3.65,4.3,0,300,1.1535,0.021188,0,0.18898
3.7,4.3,0,300,1.1554,0.020903,0,0.18501
3.75,4.3,0,300,1.1573,0.020583,0,0.18104
3.8,4.3,0,300,1.1592,0.020228,0,0.17706
3.85,4.3,0,300,1.1611,0.019838,0,0.17309
3.9,4.3,0,300,1.1629,0.019412,0,0.16913
3.95,4.3,0,300,1.1647,0.018951,0,0.16517
4,4.3,0,300,1.1665,0.018456,0,0.16122
4.05,4.3,0,300,1.1682,0.017927,0,0.15729
4.1,4.3,0,300,1.1699,0.017364,0,0.15338
4.15,4.3,0,300,1.1716,0.016767,0,0.1495
4.2,4.3,0,300,1.1732,0.016139,0,0.14563
4.25,4.3,0,300,1.1748,0.015478,0,0.1418
4.3,4.3,0,300,1.1763,0.014787,0,0.138
4.35,4.3,0,300,1.1777,0.014067,0,0.13424
4.4,4.3,0,300,1.1791,0.013317,0,0.13052
4.45,4.3,0,300,1.1804,0.012541,0,0.12684
4.5,4.3,0,300,1.1817,0.011739,0,0.12321
0,4.35,0,300,1,0,0,0.43382
0.05,4.35,0,300,1.0006,-0.0065938,0,0.43343
0.1,4.35,0,300,1.002,-0.013031,0,0.43221
0.15,4.35,0,300,1.0043,-0.019139,0,0.43009
0.2,4.35,0,300,1.0075,-0.024755,0,0.42712
0.25,4.35,0,300,1.0113,-0.029768,0,0.42347
0.3,4.35,0,300,1.0157,-0.034121,0,0.41932
0.35,4.35,0,300,1.0203,-0.037806,0,0.41482
0.4,4.35,0,300,1.0252,-0.040857,0,0.4101
0.45,4.35,0,300,1.0302,-0.043341,0,0.40528
0.5,4.35,0,300,1.0352,-0.045357,0,0.40044
0.55,4.35,0,300,1.04,-0.047013,0,0.39566
0.6,4.35,0,300,1.0448,-0.048405,0,0.39098
0.65,4.35,0,300,1.0493,-0.049592,0,0.38644
0.7,4.35,0,300,1.0537,-0.050575,0,0.38208
0.75,4.35,0,300,1.0578,-0.051299,0,0.37791
0.8,4.35,0,300,1.0618,-0.05166,0,0.37392
0.85,4.35,0,300,1.0655,-0.051536,0,0.37013
0.9,4.35,0,300,1.069,-0.050815,0,0.36652
0.95,4.35,0,300,1.0723,-0.049423,0,0.36306
1,4.35,0,300,1.0754,-0.047342,0,0.35975
1.05,4.35,0,300,1.0781,-0.044613,0,0.35657
1.1,4.35,0,300,1.0805,-0.041328,0,0.35349
1.15,4.35,0,300,1.0827,-0.037618,0,0.3505
1.2,4.35,0,300,1.0845,-0.033631,0,0.34758
1.25,4.35,0,300,1.086,-0.029514,0,0.34473
1.3,4.35,0,300,1.0873,-0.025399,0,0.34193
1.35,4.35,0,300,1.0883,-0.021395,0,0.33917
1.4,4.35,0,300,1.0892,-0.017583,0,0.33645
1.45,4.35,0,300,1.0899,-0.014017,0,0.33375
1.5,4.35,0,300,1.0906,-0.010725,0,0.33106
1.55,4.35,0,300,1.0912,-0.0077172,0,0.32839
1.6,4.35,0,300,1.0917,-0.0049893,0,0.32571
1.65,4.35,0,300,1.0923,-0.002527,0,0.32304
1.7,4.35,0,300,1.0929,-0.00031019,0,0.32035
1.75,4.35,0,300,1.0936,0.0016837,0,0.31765
1.8,4.35,0,300,1.0943,0.003478,0,0.31493
1.85,4.35,0,300,1.095,0.0050949,0,0.31218
1.9,4.35,0,300,1.0958,0.0065551,0,0.30941
1.95,4.35,0,300,1.0967,0.0078774,0,0.30661
2,4.35,0,300,1.0977,0.009078,0,0.30377
2.05,4.35,0,300,1.0987,0.010171,0,0.3009
2.1,4.35,0,300,1.0998,0.01117,0,0.298
2.15,4.35,0,300,1.101,0.012084,0,0.29505
2.2,4.35,0,300,1.1022,0.012923,0,0.29207
2.25,4.35,0,300,1.1035,0.013694,0,0.28905
2.3,4.35,0,300,1.1048,0.014404,0,0.28598
2.35,4.35,0,300,1.1062,0.015058,0,0.28288
2.4,4.35,0,300,1.1077,0.015661,0,0.27973
2.45,4.35,0,300,1.1092,0.016217,0,0.27655
2.5,4.35,0,300,1.1107,0.016729,0,0.27332
2.55,4.35,0,300,1.1123,0.0172,0,0.27004
2.6,4.35,0,300,1.1139,0.017633,0,0.26673
2.65,4.35,0,300,1.1156,0.018029,0,0.26337
2.7,4.35,0,300,1.1173,0.018389,0,0.25998
2.75,4.35,0,300,1.119,0.018716,0,0.25654
2.8,4.35,0,300,1.1208,0.019009,0,0.25307
2.85,4.35,0,300,1.1226,0.019271,0,0.24955
2.9,4.35,0,300,1.1244,0.019501,0,0.246
